age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
44,Private,120423,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,114,0,49,United-States,<=50K
47,Private,578503,Bachelors,9,Divorced,Adm-clerical,Husband,White,Male,0,0,35,United-States,<=50K
75,Private,200082,Some-college,13,Divorced,Other-service,Husband,White,Male,122,1180,49,United-States,<=50K
66,Federal-gov,291323,11th,10,Divorced,Craft-repair,Husband,White,Male,115,3,46,Cambodia,<=50K
42,Private,296974,Some-college,13,Married-AF-spouse,Adm-clerical,Wife,White,Male,2143,4,40,United-States,<=50K
61,Self-emp-not-inc,113212,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,117,0,51,United-States,<=50K
38,Local-gov,218469,5th-6th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,1,40,Columbia,<=50K
75,Self-emp-not-inc,126440,Doctorate,13,Widowed,Farming-fishing,Not-in-family,White,Female,0,1,50,United-States,<=50K
40,Private,304345,Bachelors,9,Divorced,Sales,Wife,White,Female,72,0,50,United-States,<=50K
74,Private,45023,Some-college,13,Never-married,?,Not-in-family,White,Female,86,0,59,France,<=50K
25,Private,87115,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,112,0,40,United-States,<=50K
25,?,335555,Bachelors,10,Married-civ-spouse,?,Husband,White,Female,37,0,51,India,<=50K
84,Private,219752,9th,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,107,0,22,United-States,<=50K
39,Self-emp-inc,49604,11th,16,Divorced,Handlers-cleaners,Unmarried,White,Female,38,0,40,United-States,<=50K
50,Private,67272,Some-college,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,0,1,50,United-States,<=50K
27,Local-gov,194044,Prof-school,13,Separated,Transport-moving,Husband,White,Female,36,0,28,United-States,<=50K
36,Private,335089,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,71,4,54,Vietnam,<=50K
42,Private,423359,Masters,12,Married-civ-spouse,Craft-repair,Wife,White,Male,7131,0,63,United-States,<=50K
63,Self-emp-not-inc,231098,9th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,0,0,40,Greece,<=50K
53,?,172022,HS-grad,13,Separated,Transport-moving,Unmarried,White,Female,0,0,25,United-States,<=50K
61,Private,424141,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,53,1,40,United-States,<=50K
41,Private,188205,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
33,Private,98710,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,83,1,19,United-States,<=50K
51,Private,250632,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Male,118,0,25,United-States,<=50K
40,Self-emp-not-inc,314652,HS-grad,3,Never-married,Craft-repair,Husband,White,Female,43,2,40,United-States,<=50K
21,Private,114194,HS-grad,14,Never-married,Transport-moving,Husband,White,Female,130,1,50,United-States,<=50K
48,Private,623151,HS-grad,14,Married-civ-spouse,Sales,Husband,Other,Female,75,1717,52,United-States,<=50K
21,Private,210000,HS-grad,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,44,0,33,United-States,<=50K
50,Private,163027,10th,16,Married-spouse-absent,?,Husband,White,Male,70,4,51,United-States,<=50K
52,?,133182,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,89,1,40,South,<=50K
66,Local-gov,105419,HS-grad,3,Never-married,Craft-repair,Not-in-family,White,Male,7472,1558,40,United-States,<=50K
47,Private,154061,HS-grad,11,Never-married,Tech-support,Husband,White,Female,15,0,50,United-States,<=50K
33,Local-gov,153358,HS-grad,3,Married-civ-spouse,?,Not-in-family,Black,Male,34,3,40,United-States,<=50K
31,Private,120741,HS-grad,3,Never-married,Adm-clerical,Husband,White,Female,0,0,40,United-States,<=50K
42,Private,164027,Preschool,10,Married-civ-spouse,Other-service,Own-child,Black,Male,5756,6,21,United-States,<=50K
27,Private,122225,Some-college,14,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,49,0,52,United-States,<=50K
58,Private,362449,Some-college,13,Never-married,Adm-clerical,Wife,White,Female,0,1589,26,United-States,<=50K
49,Local-gov,171269,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,132,0,49,United-States,<=50K
80,Local-gov,229128,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,68,0,49,United-States,<=50K
50,Private,292705,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,63,4,59,United-States,<=50K
38,Local-gov,48496,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Female,116,2315,37,United-States,<=50K
36,Private,41210,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,81,0,40,United-States,<=50K
29,Private,43347,Some-college,14,Never-married,Prof-specialty,Unmarried,White,Female,42,0,4,United-States,<=50K
57,Local-gov,348809,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,34,0,40,United-States,<=50K
50,Without-pay,44708,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Female,45,0,33,United-States,<=50K
33,Private,27483,Assoc-acdm,13,Never-married,Exec-managerial,Husband,White,Male,48,2,40,Mexico,<=50K
42,Private,65096,Some-college,14,Never-married,Exec-managerial,Own-child,White,Male,86,0,40,United-States,>50K
47,Private,146265,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97,4,58,United-States,<=50K
24,Private,87585,Bachelors,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,97,0,50,United-States,<=50K
46,Private,190303,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,29,Mexico,>50K
37,Private,202544,Preschool,9,Never-married,Sales,Husband,Amer-Indian-Eskimo,Female,90,0,84,United-States,<=50K
90,Private,130762,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,21,2,23,United-States,<=50K
30,Private,110940,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,105,0,35,United-States,<=50K
26,State-gov,99007,10th,13,Divorced,Exec-managerial,Husband,White,Female,146,0,80,Greece,<=50K
35,Private,196364,Bachelors,6,Never-married,Adm-clerical,Husband,White,Female,110,0,50,Ireland,<=50K
52,Private,28814,Bachelors,10,Married-civ-spouse,Sales,Own-child,Black,Male,113,0,51,United-States,<=50K
47,Private,247026,HS-grad,12,Never-married,Craft-repair,Own-child,White,Female,102,0,40,United-States,<=50K
36,Private,515648,HS-grad,9,Married-civ-spouse,?,Unmarried,White,Female,84,0,51,United-States,<=50K
60,Private,55981,Some-college,11,Never-married,Other-service,Wife,White,Male,102,3,52,United-States,>50K
50,Private,103643,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,9029,1,30,?,<=50K
35,Private,329952,Some-college,9,Never-married,Other-service,Husband,White,Female,61,1533,40,Dominican-Republic,<=50K
31,?,130035,Some-college,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,27,0,62,United-States,<=50K
63,Private,204257,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Male,111,0,95,United-States,>50K
52,Private,50336,Some-college,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,19,United-States,<=50K
34,Private,165776,Some-college,5,Widowed,?,Not-in-family,White,Female,86,0,40,United-States,<=50K
71,Private,124234,HS-grad,14,Separated,Transport-moving,Husband,White,Male,134,0,18,United-States,<=50K
55,Private,191182,12th,3,Never-married,Adm-clerical,Other-relative,White,Female,5074,2107,49,United-States,>50K
43,Private,66360,Some-college,12,Divorced,Machine-op-inspct,Own-child,White,Male,30,0,29,United-States,<=50K
34,State-gov,137123,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,42,0,47,United-States,<=50K
51,Private,19371,HS-grad,9,Never-married,?,Husband,White,Male,48,0,53,United-States,<=50K
25,Private,256490,7th-8th,5,Never-married,?,Husband,White,Female,7,0,40,United-States,<=50K
62,Private,354399,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,41,United-States,<=50K
32,Private,85565,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1685,0,40,Haiti,<=50K
52,Self-emp-inc,107617,Some-college,12,Divorced,Prof-specialty,Wife,White,Male,38,1217,40,United-States,<=50K
40,Private,324518,HS-grad,14,Widowed,Adm-clerical,Husband,White,Female,6496,0,36,United-States,<=50K
28,Self-emp-not-inc,76065,Bachelors,6,Married-civ-spouse,Other-service,Husband,Black,Female,3199,0,23,United-States,<=50K
51,Self-emp-not-inc,563073,Prof-school,9,Divorced,?,Unmarried,White,Male,86,4,39,United-States,<=50K
52,Private,356704,7th-8th,10,Never-married,Tech-support,Not-in-family,White,Male,28,0,48,United-States,<=50K
24,Private,129628,Some-college,9,Married-civ-spouse,Tech-support,Other-relative,White,Male,14,0,29,United-States,<=50K
32,Private,81623,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Male,98,0,37,United-States,>50K
77,Private,350479,12th,9,Never-married,Machine-op-inspct,Wife,White,Female,18,0,31,United-States,<=50K
18,Private,393125,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,70,3,40,Scotland,<=50K
28,Private,99153,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,41,1761,23,United-States,>50K
23,?,368545,Bachelors,14,Never-married,Sales,Unmarried,White,Female,7377,1,40,Columbia,<=50K
30,Private,220227,HS-grad,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,154,0,40,United-States,>50K
41,Private,220921,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,87,0,40,United-States,<=50K
90,?,197378,Preschool,5,Married-civ-spouse,Sales,Own-child,White,Male,57,0,50,Jamaica,<=50K
44,State-gov,142598,1st-4th,10,Never-married,Craft-repair,Not-in-family,White,Female,79,0,40,United-States,<=50K
52,Private,188728,Some-college,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6334,0,50,United-States,<=50K
21,Private,143769,Bachelors,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,70,3,29,United-States,<=50K
58,Private,112232,Some-college,15,Divorced,Handlers-cleaners,Other-relative,White,Male,19,0,40,United-States,<=50K
79,State-gov,95635,HS-grad,5,Never-married,Tech-support,Not-in-family,Other,Male,0,0,46,United-States,<=50K
25,Private,356453,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,102,1,50,United-States,<=50K
27,Local-gov,81702,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,56,1,51,Iran,>50K
56,Private,75336,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,8295,1387,30,United-States,>50K
41,Private,182845,HS-grad,13,Divorced,Exec-managerial,Wife,White,Male,97,0,40,United-States,<=50K
42,Private,111249,Some-college,14,Never-married,Protective-serv,Not-in-family,White,Female,33,0,40,United-States,<=50K
59,Self-emp-inc,48292,7th-8th,7,Separated,Machine-op-inspct,Not-in-family,White,Female,43,0,22,United-States,<=50K
53,Private,44334,10th,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,51,United-States,<=50K
80,Private,392787,11th,12,Married-civ-spouse,Other-service,Husband,White,Female,0,2,5,United-States,>50K
33,?,100041,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,105,1669,59,United-States,>50K
22,Private,101587,HS-grad,9,Divorced,Prof-specialty,Other-relative,White,Male,5888,0,51,United-States,<=50K
22,Private,37674,HS-grad,11,Married-civ-spouse,?,Own-child,White,Female,102,0,12,United-States,<=50K
32,State-gov,198837,9th,12,Widowed,?,Husband,White,Female,0,0,18,United-States,<=50K
58,Private,243237,7th-8th,7,Never-married,Craft-repair,Unmarried,White,Male,0,1622,50,United-States,>50K
67,Private,277542,Some-college,13,Divorced,Machine-op-inspct,Other-relative,White,Male,0,0,10,France,<=50K
65,Self-emp-inc,198899,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,99,0,48,United-States,<=50K
29,Self-emp-not-inc,221826,11th,2,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,16798,3,40,United-States,>50K
43,Private,81351,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,16,3,40,Ecuador,<=50K
59,?,228665,Some-college,13,Never-married,?,Not-in-family,White,Female,134,0,33,United-States,<=50K
38,Self-emp-not-inc,85489,Some-college,5,Never-married,Prof-specialty,Husband,White,Female,123,0,40,Cuba,<=50K
54,State-gov,347502,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4372,1739,40,United-States,>50K
34,Self-emp-not-inc,55768,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,100,0,65,Mexico,<=50K
55,Private,174679,Masters,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,62,0,40,United-States,<=50K
60,Private,200737,Some-college,14,Married-civ-spouse,Craft-repair,Own-child,White,Female,139,2,40,United-States,<=50K
43,Private,344027,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,102,0,40,United-States,<=50K
30,Private,55560,Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Female,43,1475,37,United-States,<=50K
55,Private,277453,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,57,0,52,United-States,>50K
48,Federal-gov,231198,5th-6th,13,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,71,0,36,United-States,<=50K
53,Private,154367,7th-8th,14,Never-married,Exec-managerial,Husband,Black,Male,19,0,50,United-States,<=50K
51,Private,703514,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,48,United-States,<=50K
48,Private,139904,10th,12,Never-married,Exec-managerial,Other-relative,White,Female,59,0,40,United-States,<=50K
58,Without-pay,117057,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,0,0,62,Mexico,<=50K
45,Private,290506,Some-college,13,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,4,40,United-States,<=50K
50,Private,425661,Bachelors,5,Widowed,Other-service,Unmarried,White,Male,1,3,50,United-States,<=50K
32,Federal-gov,333828,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Female,82,0,16,United-States,<=50K
30,Private,199189,Some-college,13,Never-married,Tech-support,Not-in-family,Black,Female,0,0,20,Italy,<=50K
20,Private,203551,1st-4th,13,Separated,Other-service,Wife,Black,Male,0,0,40,Haiti,<=50K
61,Private,66403,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,76,0,40,United-States,<=50K
26,Local-gov,204939,HS-grad,13,Never-married,Farming-fishing,Not-in-family,White,Female,17,1,94,United-States,<=50K
20,Private,328842,7th-8th,11,Divorced,Prof-specialty,Unmarried,White,Male,52,0,40,United-States,>50K
30,Private,148580,Assoc-acdm,4,Married-civ-spouse,Craft-repair,Husband,White,Female,6755,0,19,United-States,>50K
37,Private,284481,Assoc-voc,14,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Female,80,0,40,United-States,<=50K
33,Federal-gov,164403,HS-grad,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,49,United-States,<=50K
25,Private,72520,Some-college,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,110,0,21,United-States,<=50K
50,Private,372888,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,47,0,16,United-States,<=50K
24,Self-emp-not-inc,79746,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,30,2108,77,Nicaragua,<=50K
21,Private,358346,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Wife,White,Female,40,0,40,United-States,<=50K
53,Private,551011,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,96,0,52,United-States,<=50K
26,Private,134479,11th,14,Separated,?,Own-child,White,Female,6812,0,40,United-States,<=50K
46,Private,222655,HS-grad,14,Never-married,Craft-repair,Husband,Other,Male,47,0,40,United-States,<=50K
35,Private,131359,9th,10,Divorced,?,Husband,White,Male,6348,0,51,United-States,<=50K
26,Private,343556,HS-grad,9,Never-married,?,Husband,Asian-Pac-Islander,Female,0,7,46,United-States,<=50K
52,Private,119030,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,0,2181,40,United-States,>50K
19,Local-gov,149588,Prof-school,9,Never-married,Prof-specialty,Other-relative,White,Male,138,0,40,United-States,<=50K
36,Private,181285,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,80,0,66,Ecuador,<=50K
26,Self-emp-inc,164803,10th,12,Never-married,Craft-repair,Not-in-family,White,Male,97,1,15,United-States,<=50K
36,Private,194018,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,9,0,52,United-States,<=50K
27,Federal-gov,169007,7th-8th,10,Separated,Adm-clerical,Unmarried,White,Male,7722,0,40,United-States,<=50K
22,Private,377856,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,52,0,40,United-States,<=50K
32,Private,116366,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,57,0,48,Italy,>50K
79,Private,108374,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,60,1269,40,Italy,<=50K
23,Private,59573,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,28,United-States,<=50K
56,Private,110406,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,50,4,31,United-States,<=50K
28,Self-emp-not-inc,121515,Assoc-voc,9,Never-married,Craft-repair,Husband,White,Male,48,1750,50,United-States,<=50K
31,Federal-gov,77029,Some-college,9,Separated,?,Husband,Asian-Pac-Islander,Female,0,0,12,Nicaragua,<=50K
49,Private,340622,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,56,0,40,Guatemala,<=50K
53,?,110885,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,45,4,40,United-States,<=50K
30,Private,114867,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Female,5652,0,40,United-States,<=50K
44,Self-emp-not-inc,249338,5th-6th,9,Married-civ-spouse,Craft-repair,Wife,White,Male,38,0,50,United-States,<=50K
24,Private,142105,Masters,9,Never-married,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
49,Private,298851,HS-grad,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,85,0,40,United-States,<=50K
34,Never-worked,104176,Bachelors,16,Never-married,Prof-specialty,Husband,White,Female,16742,4,30,Greece,<=50K
90,Private,407469,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,70,0,40,United-States,<=50K
29,Private,104754,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,134,0,88,United-States,<=50K
26,Private,102368,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,87,2209,50,United-States,<=50K
33,Private,330747,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96,0,46,United-States,>50K
65,Private,871340,Some-college,6,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
