,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
3844,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3845,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3846,Private,11th,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,Philippines,<=50K
3847,Local-gov,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3848,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3849,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3850,?,HS-grad,Married-AF-spouse,?,Wife,White,Female,United-States,<=50K
3851,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
3852,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3853,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3854,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
3855,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3856,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
3857,Private,11th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
3858,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
3859,Self-emp-not-inc,10th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
3860,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3861,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3862,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3863,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3864,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Italy,<=50K
3865,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3866,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
3867,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
3868,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
3869,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
3870,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
3871,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
3872,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
3873,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
3874,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
3875,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3876,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
3877,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
3878,Private,Some-college,Separated,Sales,Own-child,Amer-Indian-Eskimo,Male,United-States,<=50K
3879,State-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
3880,Private,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,Japan,<=50K
3881,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
3882,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,Black,Male,United-States,<=50K
3883,Private,Assoc-acdm,Separated,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3884,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
3885,Private,10th,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
3886,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3887,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3888,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3889,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3890,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
3891,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3892,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3893,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3894,Private,10th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
3895,Self-emp-not-inc,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,El-Salvador,<=50K
3896,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3897,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3898,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
3899,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
3900,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,India,<=50K
3901,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3902,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,France,<=50K
3903,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
3904,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
3905,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3906,Private,11th,Never-married,Farming-fishing,Unmarried,White,Male,United-States,<=50K
3907,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
3908,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
3909,Private,Assoc-voc,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,Vietnam,<=50K
3910,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
3911,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3912,?,7th-8th,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3913,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3914,Without-pay,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3915,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3916,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3917,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
3918,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3919,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
3920,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3921,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
3922,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3923,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3924,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
3925,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3926,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3927,Private,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
3928,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3929,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3930,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3931,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3932,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3933,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3934,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K
3935,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
3936,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3937,Private,HS-grad,Separated,Transport-moving,Unmarried,Black,Female,United-States,<=50K
3938,Private,Assoc-acdm,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
3939,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3940,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3941,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3942,Federal-gov,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
3943,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
3944,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,?,<=50K
3945,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,United-States,<=50K
3946,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
3947,Private,HS-grad,Separated,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
3948,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
3949,Federal-gov,Some-college,Divorced,Adm-clerical,Other-relative,Black,Female,United-States,<=50K
3950,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
3951,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,?,<=50K
3952,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
3953,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3954,Private,5th-6th,Widowed,Other-service,Other-relative,White,Female,?,<=50K
3955,Private,Bachelors,Divorced,Tech-support,Own-child,White,Female,United-States,<=50K
3956,?,HS-grad,Widowed,?,Not-in-family,White,Female,United-States,<=50K
3957,Self-emp-not-inc,HS-grad,Widowed,Other-service,Other-relative,White,Female,United-States,<=50K
3958,?,HS-grad,Widowed,?,Unmarried,White,Female,United-States,<=50K
3959,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
3960,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,United-States,<=50K
3961,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Greece,<=50K
3962,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
3963,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,Hungary,<=50K
3964,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3965,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
3966,Local-gov,7th-8th,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
3967,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
3968,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3969,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
3970,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
3971,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
3972,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
3973,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
3974,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
3975,Self-emp-inc,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
3976,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
3977,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
3978,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,Italy,<=50K
3979,Private,Some-college,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
3980,Private,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Taiwan,<=50K
3981,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
3982,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
3983,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,Black,Female,?,<=50K
3984,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
3985,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
3986,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
3987,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
3988,?,10th,Separated,?,Own-child,White,Male,United-States,<=50K
3989,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
3990,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
3991,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
3992,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
3993,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
3994,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
3995,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
3996,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
3997,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,?,<=50K
3998,Private,11th,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
3999,Private,7th-8th,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
4000,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
4001,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
4002,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
4003,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
4004,Private,5th-6th,Never-married,Priv-house-serv,Other-relative,White,Female,El-Salvador,<=50K
4005,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
4006,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
4007,Private,Some-college,Never-married,Sales,Unmarried,White,Male,United-States,<=50K
4008,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
4009,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Black,Male,United-States,<=50K
4010,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
4011,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
4012,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
4013,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
4014,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
4015,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
4016,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
4017,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
4018,Private,HS-grad,Divorced,Craft-repair,Own-child,White,Male,United-States,<=50K
4019,Private,Assoc-acdm,Never-married,Exec-managerial,Unmarried,White,Female,?,<=50K
4020,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
4021,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
4022,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
4023,Self-emp-not-inc,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
4024,Federal-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
4025,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,Black,Female,United-States,<=50K
4026,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
4027,Private,Prof-school,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
4028,Private,HS-grad,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,Poland,<=50K
4029,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
4030,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Male,United-States,<=50K
4031,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
